district_id,mean_loan_amount,total_loan_amount
46,294730,1768380
14,251365.5,2010924
69,242304,1938432
6,232886.6666666666666666666666666667,2095980
5,190116,1901160
64,177221.6470588235294117647058823529,3012768
50,175007,2100084
54,168725,4049400
19,168335.1428571428571428571428571429,2356692
62,168204,1682040
47,164836.8,1648368
72,163399.7142857142857142857142857143,2287596
74,163011,3260220
52,158082.8571428571428571428571428571,2213160
1,153957.2857142857142857142857142857,12932412
68,128359.5,2053752
70,127492.5,3059820
38,118465.8461538461538461538461538462,1540056
